gt_cpu,gt_mem,gt_delay,gt_load,pred_cpu,pred_mem,pred_delay,pred_load
4.29,11.29,93.600006,0.72,4.0087795,11.26227,98.7095,0.6098927
4.1,11.41,92.07001,0.79,4.1640024,11.211628,99.24358,0.6707329
3.11,11.37,92.469986,0.79,4.018978,11.262183,96.942406,0.7357985
3.17,11.18,95.96001,0.78,3.1578836,11.304657,96.589615,0.74384964
3.11,11.02,95.340004,0.78,3.1743681,11.240706,98.82025,0.73702395
3.01,11.02,98.71001,0.72,3.1078696,11.1621475,97.796684,0.7376733
2.57,11.2,99.229996,0.64,2.9847703,11.143141,100.748726,0.6840999
3.24,11.37,103.52,0.63,2.5064397,11.164145,100.65541,0.6093738
3.56,11.52,105.08,0.71,3.1343107,11.346356,106.426,0.5958935
3.45,11.41,100.48999,0.62,3.455811,11.470888,107.93846,0.6611669
3.82,11.3,95.73,0.62,3.3697772,11.4187565,105.66804,0.58501965
3.04,11.49,92.32001,0.57,3.7377217,11.349029,101.899254,0.5823452
2.31,11.58,92.03999,0.52,2.997786,11.377524,98.35855,0.5382291
2.72,11.71,92.840004,0.5,2.2509842,11.363785,95.31368,0.49362183
3.02,11.57,96.06,0.58,2.6002088,11.517317,95.44414,0.4734609
3.84,11.47,94.16001,0.6,2.8986735,11.465002,99.611595,0.53976035
4.32,11.61,90.810005,0.55,3.7064912,11.474596,98.92851,0.5597229
5.0,11.71,90.90999,0.58,4.1124964,11.484633,95.3871,0.52131736
4.52,11.62,95.79,0.66,4.5614767,11.374781,95.48637,0.54038113
4.84,11.45,93.34999,0.71,4.259633,11.407302,98.85148,0.6154056
4.87,11.45,91.63999,0.75,4.4487276,11.225826,97.78285,0.66072994
4.53,11.34,96.25,0.66,4.4621863,11.200781,96.06217,0.6968845
5.0,11.45,93.18001,0.68,4.28121,11.292372,99.35826,0.62966573
5.0,11.36,96.00999,0.6,4.5710745,11.218519,96.94388,0.6381935
5.0,11.35,96.799995,0.55,4.6070166,11.228566,98.32132,0.57059467
4.65,11.16,99.32,0.6,4.6201305,11.254303,99.2664,0.52446777
1.32,5.67,10.96,0.45,1.28971,5.447668,15.645785,0.38389516
1.72,5.67,11.22,0.54,1.4899244,5.5738506,10.5424185,0.46714157
2.64,5.52,9.14,0.6,1.8128321,5.566339,9.979505,0.54996747
2.52,5.5600004,11.55,0.69,2.6755054,5.3121367,8.266994,0.60990614
3.15,5.75,13.44,0.63,2.6133003,5.3148265,10.162273,0.698083
3.82,5.59,15.29,0.66,3.207837,5.313036,12.549853,0.6485161
3.16,5.6,13.65,0.75,3.8551457,5.336269,14.672464,0.66522825
3.77,5.7199993,13.619999,0.77,3.2735653,5.2545633,13.281147,0.75373447
4.14,5.83,10.8,0.74,3.8378358,5.4664736,12.820668,0.768538
4.87,5.95,10.19,0.66,4.1993423,5.590146,10.112322,0.7356708
4.55,5.89,13.12,0.75,4.770769,5.831072,9.212673,0.6490685
4.69,6.0,17.829998,0.84,4.540351,5.8234596,11.530965,0.7333865
5.0,6.08,18.079998,0.82,4.600668,6.006025,15.698742,0.81330526
4.87,5.88,19.13,0.91,4.8180265,6.1429057,17.305264,0.8038131
4.49,6.07,16.39,0.92,4.7096148,6.064501,18.19019,0.8761958
4.28,6.19,15.759999,0.95,4.454835,6.049583,16.093647,0.8943696
5.0,6.35,12.16,0.86,4.2896113,6.0889745,15.351703,0.9250891
5.0,6.17,16.7,0.77,4.7990093,6.255949,12.039844,0.8431398
4.57,6.13,16.08,0.8,4.8252745,6.2248096,16.151829,0.77469945
3.98,6.02,19.78,0.87,4.5183687,6.1417193,16.136362,0.8001994
3.96,6.13,21.449999,0.86,4.014181,6.007469,19.369785,0.86081207
4.17,6.17,21.810001,0.92,3.9854155,6.0950117,21.809038,0.85315585
3.86,6.08,20.93,0.91,4.168441,6.2316346,22.139957,0.90011835
3.08,6.21,23.280003,0.84,3.9027653,6.10762,21.671333,0.89668775
3.99,6.19,19.29,0.77,3.1858358,6.058489,24.792067,0.84037423
4.34,6.35,14.9,0.85,3.9982576,6.1558104,21.253832,0.7717802
3.85,6.31,14.28,0.84,4.304054,6.3713913,15.963375,0.8347752
4.47,6.3,11.43,0.92,3.8977628,6.264151,15.023137,0.83237094
3.89,6.16,14.209999,0.98,4.4240336,6.458544,11.892482,0.88535625
4.8,6.33,18.06,0.94,3.9483566,6.2881627,14.054977,0.9512973
4.52,6.46,16.67,0.96,4.620699,6.605447,17.592379,0.91203314
3.61,6.29,19.57,0.89,4.4199824,6.623564,16.838423,0.9327842
3.62,6.21,18.56,0.99,3.6275802,6.269747,20.190495,0.88278043
4.04,6.2,14.11,1.0,3.6070223,6.2811255,19.22884,0.9683683
3.76,6.21,13.38,1.0,4.002943,6.4103975,15.058244,0.9769273
3.07,6.24,12.02,0.94,3.7886057,6.384524,14.143136,0.981302
2.76,6.42,9.15,0.99,3.1355243,6.2635818,12.964828,0.9328785
2.17,6.27,10.81,0.89,2.8377056,6.376908,10.297781,0.9671159
3.08,6.07,9.01,0.86,2.2154279,6.3686237,11.062157,0.88662887
3.55,6.09,11.27,0.96,3.0286002,6.1797776,9.809556,0.8590898
3.18,5.92,10.96,1.0,3.5245123,6.270688,11.799167,0.9408195
3.77,5.88,10.35,1.0,3.2110252,6.0819244,11.905447,0.9762479
4.34,5.82,10.37,0.93,3.7635012,6.197915,11.210656,0.97601795
5.0,5.81,8.7,1.0,4.2629457,6.2632604,10.998758,0.9098371
4.58,5.67,5.0,0.99,4.7036567,6.2704825,9.658934,0.9344542
5.0,5.7,5.0,0.94,4.460853,6.105443,6.5878243,0.9310075
4.83,5.67,7.36,0.96,4.6977463,6.169014,6.5058007,0.8819111
4.66,5.87,10.96,1.0,4.614807,6.151127,8.0905285,0.9077669
5.0,5.97,13.05,1.0,4.5007505,6.283975,11.071207,0.949049
5.0,6.08,14.38,1.0,4.703416,6.4353933,13.410349,0.9464631
5.0,6.26,12.69,1.0,4.707244,6.5322504,15.151172,0.9518081
4.32,6.37,11.66,0.95,4.7242665,6.592867,14.013247,0.9482987
3.6,6.33,9.12,0.9,4.294941,6.5760174,13.102388,0.92625105
4.44,6.16,8.83,0.91,3.6765447,6.363838,10.67811,0.8916082
4.68,6.26,5.75,0.86,4.368461,6.51989,9.865202,0.88217545
4.18,6.13,5.0,0.85,4.5581746,6.5245743,7.130552,0.8251927
3.68,6.06,5.0,0.87,4.2048264,6.3709927,6.5205045,0.8274229
3.65,6.14,8.29,0.87,3.746857,6.165684,6.5978003,0.8543184
2.87,6.07,11.65,0.91,3.6748486,6.279092,8.999692,0.85212135
3.39,6.22,12.45,0.92,2.9145792,6.1120305,12.214478,0.8846288
3.75,6.03,12.69,0.95,3.371267,6.2381725,13.462437,0.9020603
3.43,6.0,8.85,0.95,3.7344854,6.253992,13.900377,0.92487776
3.26,6.14,9.67,0.91,3.48622,6.1221843,10.411857,0.92791367
2.92,6.05,13.21,0.87,3.3062248,6.179003,10.571545,0.8943331
3.05,6.07,10.85,0.93,2.958424,6.13522,13.445475,0.8564591
2.28,6.18,6.72,0.96,3.091142,6.142536,11.795401,0.9060041
2.56,6.21,8.69,0.93,2.3641622,6.108422,7.950259,0.93249846
1.82,6.12,8.64,0.93,2.6053948,6.254642,9.115447,0.9053873
2.71,6.07,5.0,0.87,1.9414554,6.1705513,9.014444,0.91055876
2.98,6.2,8.42,0.87,2.676393,6.0328317,5.99883,0.8638439
3.63,6.04,11.55,0.87,2.972537,6.2403564,8.377445,0.854728
4.13,6.03,8.44,0.85,3.5856733,6.216542,11.507627,0.8607121
3.7,6.0,13.37,0.88,4.074614,6.2833953,9.239397,0.839161
3.64,6.01,17.9,0.81,3.6820207,6.171165,13.041687,0.86779606
4.62,5.89,14.129999,0.83,3.5923007,6.163491,17.728367,0.80375254
4.48,5.77,15.81,0.9,4.446834,6.371826,14.815085,0.81931585
4.41,5.92,12.94,0.84,4.3390484,6.288668,15.797543,0.8780552
5.0,5.93,11.57,0.8,4.298432,6.297946,13.520446,0.8324542
4.62,5.76,6.81,0.78,4.7316976,6.3633614,11.881035,0.7891
5.0,5.82,9.57,0.78,4.5225654,6.164645,7.7336392,0.7633526
5.0,5.67,12.07,0.8,4.7457743,6.239431,9.6017275,0.7593086
5.0,5.7299995,15.36,0.82,4.7594204,6.1826487,11.664312,0.7833816
5.0,5.7199993,12.44,0.78,4.7690907,6.2296042,14.820945,0.8049568
5.0,5.9,16.79,0.72,4.773303,6.1624436,12.770312,0.77241135
5.0,5.9,18.99,0.71,4.7953377,6.2831717,16.617218,0.7186002
5.0,6.09,17.13,0.73,4.818918,6.3019037,18.982193,0.7063869
5.0,6.23,13.79,0.73,4.823486,6.3946533,17.765501,0.7232964
4.61,6.03,16.25,0.68,4.8192267,6.460439,14.503058,0.7214724
5.0,6.23,15.7,0.77,4.5483694,6.3077006,16.46472,0.6765851
4.82,6.19,15.64,0.74,4.7955627,6.5018983,15.973741,0.75312054
4.97,6.12,13.73,0.72,4.6792545,6.4555407,15.973717,0.7322012
5.0,6.03,15.0,0.75,4.782422,6.404358,14.117188,0.7126368
5.0,5.89,19.46,0.66,4.7974706,6.354356,15.017873,0.7382055
5.0,5.87,16.44,0.71,4.821202,6.2766657,19.245275,0.6581987
5.0,5.89,20.24,0.74,4.8152647,6.232729,17.001944,0.7025275
5.0,5.97,18.65,0.77,4.826469,6.2967186,19.940922,0.72899014
5.0,6.06,19.64,0.84,4.8173018,6.347067,19.168793,0.75821936
4.26,5.91,16.9,0.83,4.799705,6.4398546,19.873589,0.8199805
4.13,5.8600006,15.71,0.77,4.232153,6.184382,17.62812,0.8205803
4.87,5.67,18.199999,0.8,4.0899596,6.0608835,16.410223,0.7694317
4.81,5.69,17.139997,0.86,4.6550417,6.143425,18.186539,0.7929781
4.97,5.65,19.800001,0.86,4.6142807,6.1227913,17.318592,0.84488463
5.0,5.71,20.05,0.92,4.723816,6.151078,19.753902,0.84656835
5.0,5.78,20.75,0.96,4.7242804,6.202526,20.146746,0.89620423
4.31,5.65,24.33,1.0,4.7036223,6.2567425,20.771408,0.93135095
4.64,5.45,26.42,1.0,4.198849,6.1024504,23.61679,0.9717877
5.0,5.4,31.31,1.0,4.4358096,6.0640173,25.931211,0.9737574
4.79,5.32,28.54,1.0,4.679974,6.07622,30.204897,0.9699216
5.0,5.27,25.140001,1.0,4.5532413,5.9829617,28.83166,0.97541535
4.5,5.37,28.58,0.96,4.6770177,5.94565,26.373676,0.97579837
3.79,5.51,28.85,0.96,4.3629136,5.931916,28.839993,0.94645643
2.81,5.31,32.889996,0.97,3.7151618,5.742132,29.605122,0.9478607
2.78,5.19,36.75,0.97,2.8514254,5.5561967,34.13824,0.95701814
2.68,5.11,39.23,1.0,2.7894614,5.487279,37.804234,0.95684636
3.02,5.25,36.44,1.0,2.6938193,5.4272337,40.2115,0.9810957
3.83,5.28,36.86,1.0,2.996252,5.423789,38.895397,0.9845177
4.2,5.2,41.82,1.0,3.7072797,5.5405693,37.692074,0.98464096
4.38,5.34,42.35,1.0,4.0474267,5.6641884,41.0912,0.9814482
3.83,5.37,45.490005,1.0,4.2080717,5.7885265,42.316483,0.9814755
4.41,5.29,48.600002,0.96,3.7391024,5.610241,45.696182,0.9843979
4.22,5.1,50.31,0.95,4.2165885,5.7559533,48.34408,0.94811416
3.67,5.16,47.419994,0.89,4.0649962,5.5895677,50.27516,0.9406357
3.66,5.03,45.58,0.85,3.6036992,5.4667425,49.246086,0.8966068
3.66,4.99,48.279995,0.78,3.5884204,5.385722,47.105263,0.8616793
4.02,4.99,49.609997,0.8,3.6015718,5.3597145,48.585968,0.8011781
3.89,4.84,48.130005,0.76,3.908977,5.390496,49.436424,0.8111172
3.26,4.89,48.02,0.85,3.8251476,5.2767572,48.062016,0.776482
3.08,4.79,51.17,0.94,3.2726345,5.109829,47.9541,0.8568168
2.52,4.8,53.1,1.0,3.0925212,5.076359,50.86969,0.9323062
3.08,5.0,49.56,1.0,2.5820558,5.108308,52.848114,0.98442006
3.99,4.99,46.52,1.0,3.0599337,5.1635695,51.06214,0.99320316
3.9,5.06,51.159996,0.97,3.8522935,5.214406,47.296448,0.9933754
3.62,4.87,53.58,1.0,3.8151107,5.246708,50.91948,0.9690169
4.11,4.72,52.44,1.0,3.584373,5.116577,53.124012,0.99349463
3.83,4.63,49.840004,1.0,3.9861941,5.1265993,52.17993,0.9906907
4.65,4.8,50.79,1.0,3.762665,5.004884,50.188305,0.9937037
4.03,4.6,47.01,1.0,4.41905,5.330785,49.765404,0.9860145
4.67,4.46,44.92,0.92,3.9439192,5.006336,47.388985,0.9914571
5.0,4.42,41.389996,0.99,4.478411,5.0600376,45.29222,0.9227216
4.11,4.44,44.05,0.94,4.714503,5.100576,41.759808,0.9717276
3.91,4.47,43.53,0.97,4.070527,4.8659115,43.996872,0.939389
3.93,4.48,45.89,1.0,3.887577,4.8403444,43.763004,0.96297467
4.23,4.37,45.790005,0.95,3.8903773,4.8481193,45.600143,0.9863856
4.57,4.24,42.9,0.97,4.144274,4.843589,45.95409,0.9445877
4.62,4.17,44.939995,1.0,4.413891,4.8259344,43.376144,0.9583535
4.7,4.05,46.32,1.0,4.44094,4.804309,44.458977,0.98182285
4.77,4.05,47.24,1.0,4.493693,4.7549953,45.73859,0.9812088
4.28,3.87,47.120003,1.0,4.5432997,4.7651205,46.71143,0.9795408
5.0,3.85,48.48,0.93,4.1590037,4.507948,47.03847,0.98396397
5.0,3.9,52.52,1.0,4.687946,4.675397,48.644695,0.92393994
4.04,3.99,50.069996,0.97,4.6729746,4.7151194,51.342815,0.97075796
3.72,3.8,53.749996,1.0,3.9933858,4.4819183,50.16054,0.9595742
4.6,3.82,50.599995,1.0,3.7064958,4.3420258,52.786995,0.9852773
5.0,3.94,50.54,0.9,4.372186,4.4909425,50.703156,0.9781716
4.42,3.92,54.190006,0.9,4.6932344,4.624639,50.93664,0.89840955
3.98,3.98,57.02999,0.94,4.301249,4.48076,53.479187,0.8948404
3.93,4.01,58.749992,1.0,3.9509249,4.4375114,55.823208,0.9287329
3.21,4.01,57.949993,0.96,3.8881621,4.430261,57.62984,0.9778986
2.77,3.92,58.47001,0.88,3.2714338,4.332896,57.78331,0.9559629
3.42,3.94,55.55,0.88,2.8285117,4.316129,59.15392,0.88633126
3.8,3.8,60.089996,0.92,3.396397,4.303056,55.811577,0.8896525
2.95,3.96,59.689995,0.84,3.748262,4.276658,58.654823,0.91693836
3.85,3.9,64.21,0.9,2.999403,4.244742,59.63939,0.8532098
3.19,3.96,67.76,1.0,3.7738721,4.3335047,62.39661,0.897741
2.7,3.96,71.66999,0.98,3.2209487,4.23216,65.34241,0.9810951
2.8,4.1,69.93001,0.89,2.7634766,4.3000765,70.74206,0.9674814
3.12,3.9300003,71.46001,0.8,2.8313298,4.385399,71.0015,0.8965708
3.09,4.05,70.79,0.8,3.1092687,4.2729435,70.85666,0.8219458
4.07,4.07,66.700005,0.83,3.0916083,4.290472,70.22622,0.81833243
4.92,4.17,65.55999,0.93,3.9650278,4.4226737,65.90663,0.8374349
5.0,4.36,62.970005,0.97,4.579595,4.620181,64.3844,0.9136925
4.74,4.56,58.00999,1.0,4.6457677,4.762819,61.540348,0.9465296
5.0,4.75,56.469997,1.0,4.4747577,4.795801,57.454567,0.97709274
5.0,4.61,55.16999,1.0,4.634385,4.970194,55.8796,0.979288
4.06,4.63,53.370003,0.92,4.6347246,4.91101,54.749012,0.9830271
3.67,4.45,53.370003,0.85,3.9794571,4.74566,54.17264,0.93237543
4.35,4.41,53.639996,0.95,3.6419978,4.666199,53.924606,0.87125784
3.77,4.43,48.68,0.96,4.1769705,4.677164,53.332424,0.94380116
3.88,4.57,45.8,0.96,3.7296166,4.615803,49.026108,0.9606807
4.49,4.51,49.44,0.96,3.8172631,4.726608,46.37111,0.9590813
4.36,4.32,47.58,1.0,4.316807,4.8148265,49.098953,0.9509218
4.32,4.37,42.619995,0.98,4.208226,4.674485,47.612675,0.98455906
3.95,4.5,38.93,1.0,4.1660647,4.6505003,43.84325,0.97488546
3.56,4.57,37.31,1.0,3.863304,4.6347933,40.433365,0.99632955
4.17,4.41,41.55,0.95,3.5446362,4.633606,38.870247,1.0011644
3.76,4.44,36.649998,0.94,4.057601,4.6986065,41.97139,0.95162034
3.46,4.29,33.12,0.99,3.7373364,4.621812,38.217365,0.9457606
4.41,4.29,30.29,0.98,3.4742947,4.468727,34.97235,0.98835826
4.71,4.34,31.510002,1.0,4.260809,4.667138,31.854353,0.9743526
5.0,4.37,34.25,0.91,4.497821,4.7787395,32.438786,0.98615885
4.01,4.53,38.120003,0.98,4.723538,4.8058615,35.394215,0.91007483
4.42,4.48,35.82,1.0,3.9473739,4.687003,38.23663,0.968611
5.0,4.43,35.12,1.0,4.2612743,4.8160315,37.12825,0.9858148
4.48,4.25,37.95,1.0,4.697502,4.914267,36.6351,0.97933674
2.41,9.57,32.86,0.49,1.7776532,9.85789,32.45692,0.47719222
2.59,9.720001,34.3,0.57,2.3788247,9.9099655,35.53112,0.49409068
3.51,9.54,31.89,0.58,2.5928042,9.95343,37.338596,0.5738306
3.66,9.439999,35.3,0.51,3.4263468,9.752005,36.51871,0.5880947
2.94,9.28,36.79,0.44,3.581697,9.690532,40.147213,0.5230545
3.18,9.37,34.9,0.49,2.9629447,9.726049,40.81198,0.44289196
3.17,9.19,34.870003,0.52,3.15939,9.716565,40.10439,0.490623
3.74,9.32,35.49,0.6,3.1657774,9.626076,39.767487,0.52074164
4.04,9.21,37.29,0.64,3.6507049,9.577712,41.27942,0.6007373
3.5,9.35,41.61,0.6,3.9201055,9.431696,43.919136,0.63806367
4.45,9.53,41.03,0.69,3.5039353,9.677727,47.498238,0.6087224
4.14,9.68,36.71,0.77,4.2185054,9.505855,51.66314,0.6799024
4.57,9.48,32.3,0.7,3.9856029,9.579408,46.74921,0.7640427
4.5,9.28,36.85,0.75,4.311739,9.428555,41.68892,0.69398063
5.0,9.21,32.309998,0.84,4.264,9.3649435,45.320507,0.7400191
5.0,9.130001,28.229998,0.83,4.5645857,9.186809,42.11495,0.7981164
5.0,9.24,32.83,0.86,4.60857,9.075327,36.896694,0.79151076
5.0,9.15,36.039997,0.96,4.5920696,9.122659,41.55303,0.819731
5.0,9.29,34.860004,0.96,4.556691,9.038902,46.022846,0.8988662
5.0,9.43,39.04,0.88,4.554048,9.081115,46.025066,0.9039588
5.0,9.6,42.199997,0.92,4.56772,9.239157,50.067646,0.84703416
4.46,9.61,45.05,0.88,4.5297394,9.335128,53.62617,0.87657416
3.97,9.59,49.59,0.82,4.216157,9.523315,57.191345,0.8639773
4.69,9.76,47.66,0.81,3.870473,9.687599,61.131718,0.82859933
5.0,9.88,49.030003,0.82,4.338852,9.605295,60.709496,0.7996341
5.0,9.76,53.51,0.73,4.5217915,9.579889,61.084084,0.795867
4.95,9.65,51.71,0.74,4.5535336,9.560476,64.725174,0.7185685
5.0,9.78,52.740005,0.76,4.523382,9.522441,63.23266,0.7235901
4.84,9.62,49.21,0.8,4.5300274,9.570482,63.919853,0.7392001
4.58,9.59,48.999996,0.81,4.4203663,9.530807,61.29483,0.77812386
4.23,9.55,44.42,0.9,4.2535,9.605232,61.867146,0.7936603
4.41,9.41,39.579998,0.96,3.999039,9.58022,58.001648,0.8769233
4.16,9.33,40.199997,0.95,4.1143975,9.393222,52.8409,0.9219184
4.1,9.21,41.92,0.9,3.9495893,9.396143,52.223106,0.9227781
3.93,9.04,43.59,0.85,3.917942,9.388325,53.387707,0.88566977
4.79,8.94,46.85,0.88,3.7974114,9.350938,54.411243,0.8482822
5.0,9.08,47.149998,0.83,4.3820972,9.160486,58.304623,0.849312
4.75,9.120001,49.25,0.77,4.522007,9.187239,58.000095,0.802299
4.76,9.27,51.79,0.76,4.3724856,9.287929,59.377525,0.75608
5.0,9.23,53.390003,0.83,4.3608565,9.369581,61.52445,0.74638915
4.55,9.41,56.410004,0.87,4.4883785,9.286953,63.962467,0.800264
4.72,9.35,54.089993,0.85,4.1932974,9.468417,68.4174,0.8456659
4.64,9.22,55.16999,0.94,4.3031845,9.402203,66.98545,0.82964003
4.09,9.110001,53.29,0.84,4.2422204,9.273073,68.59655,0.9054782
3.62,9.140001,51.219997,0.85,3.8912842,9.331713,66.058716,0.8441995
2.62,9.130001,54.319996,0.8,3.5249653,9.388827,63.081707,0.8602183
1.85,8.94,57.409996,0.82,2.539005,9.493235,62.444733,0.81476355
2.13,8.79,54.14,0.83,1.7981365,9.393204,63.397686,0.83248687
2.04,8.72,53.85,0.82,2.0182095,9.291744,62.01035,0.8439077
2.97,8.69,48.999996,0.84,1.9466107,9.237775,61.27773,0.83410716
3.42,8.66,50.82,0.81,2.8594813,9.160168,58.77094,0.85284734
4.17,8.84,51.46,0.72,3.3171725,9.0909195,60.528976,0.82262236
3.99,8.67,52.45,0.73,3.9673407,9.102528,62.476265,0.7265575
3.09,8.53,56.540005,0.64,3.842638,9.0139675,62.968838,0.7353355
3.4,8.68,53.6,0.68,3.0073357,9.001422,64.415085,0.6555301
3.05,8.67,50.289997,0.61,3.2742646,9.038058,62.841705,0.68923306
2.11,8.5,48.99,0.57,2.942411,9.094109,58.041904,0.62259173
1.65,8.64,44.42,0.52,2.037441,9.065279,54.284073,0.57659984
1.0,8.61,45.019997,0.54,1.5941535,9.160368,48.384388,0.5282775
1.05,8.64,48.289997,0.57,1.1134485,9.05256,48.893147,0.5435345
1.0,8.6,47.49,0.5,1.1454318,9.07203,52.081406,0.5746824
1.51,8.41,44.92,0.6,1.107741,9.027491,51.848907,0.505197
1.0,8.29,46.76,0.62,1.4773709,8.962758,49.661613,0.60292965
1.08,8.12,45.32,0.68,1.152898,8.773684,51.731342,0.62344754
1.0,8.26,48.459995,0.73,1.2069969,8.645111,51.391872,0.68711483
1.0,8.21,49.08,0.7,1.1654305,8.660055,54.79711,0.7402882
1.32,8.14,52.14,0.77,1.1615484,8.641104,56.04824,0.7175157
1.0,7.95,50.42,0.68,1.3799797,8.6215725,59.03426,0.7894402
1.0,8.13,48.92,0.61,1.1807562,8.461449,58.289062,0.701563
1.88,8.29,52.3,0.69,1.1700988,8.539739,56.316628,0.6270225
1.0,8.27,51.79,0.76,1.8202224,8.705288,59.09775,0.7067499
1.15,8.24,56.269997,0.8,1.2022359,8.622561,58.954494,0.7730304
1.0,8.21,59.930008,0.9,1.2954147,8.631235,63.45937,0.81719923
1.0,8.23,63.16999,0.84,1.2251755,8.510052,67.92241,0.9023057
1.0,8.26,60.98,0.89,1.2237245,8.53614,72.56024,0.86030835
1.0,8.45,61.77999,0.94,1.2401992,8.484522,71.68379,0.9032305
1.0,8.35,65.30001,0.9,1.2565186,8.527324,72.13904,0.9466249
1.0,8.45,65.63,0.87,1.2468629,8.539801,75.54053,0.91928023
1.0,8.47,63.820004,0.86,1.2352145,8.623516,76.3367,0.89327425
1.0,8.45,66.41999,0.83,1.2268872,8.658464,75.02671,0.88276625
1.0,8.49,63.810005,0.78,1.2219418,8.672731,77.39186,0.85328805
1.0,8.42,59.00999,0.87,1.2191305,8.7143955,75.44311,0.80517644
1.0,8.37,57.779995,0.77,1.2228513,8.633686,70.979576,0.8817954
1.48,8.34,56.780006,0.77,1.2242185,8.679132,68.67938,0.79450464
1.14,8.43,53.799995,0.84,1.5555288,8.708814,66.04829,0.7957082
1.0,8.32,53.539997,0.88,1.341887,8.675135,64.23417,0.8542297
1.12,8.38,53.879993,0.85,1.2643926,8.586404,64.004814,0.8870509
1.69,8.33,49.33,0.8,1.3400726,8.647503,64.11209,0.8652284
1.71,8.46,52.689995,0.84,1.7595028,8.687999,58.3673,0.8200936
1.67,8.66,52.07,0.94,1.7832245,8.738868,60.90707,0.8544304
2.44,8.51,51.259995,1.0,1.7609468,8.779886,61.20406,0.9446256
2.82,8.47,51.91,0.94,2.4651086,8.666479,61.861557,0.9953971
2.62,8.47,54.890003,0.9,2.8480291,8.6786995,62.369247,0.9452164
2.12,8.62,55.189995,0.8,2.6652267,8.730215,64.82253,0.9093959
1.61,8.73,59.66999,0.81,2.1741292,8.911804,64.36001,0.81822324
2.05,8.79,62.77,0.83,1.6998737,9.000699,67.128204,0.8293892
1.83,8.93,59.25999,0.78,2.0499449,9.046856,71.48562,0.84268385
1.13,8.84,61.530006,0.88,1.8711097,9.17443,67.86241,0.79608685
1.0,9.01,60.679996,0.81,1.3450482,9.049839,70.10067,0.88101304
1.14,8.92,57.910004,0.78,1.2275848,9.178911,70.12202,0.82274216
1.42,8.9,60.029995,0.84,1.3109546,9.178184,67.27784,0.7954848
2.08,9.05,56.790005,0.9,1.5052365,9.15634,68.92226,0.8507389
2.12,9.15,56.96,0.89,2.0669813,9.198801,67.64526,0.9041415
2.23,9.2,60.060005,0.95,2.131343,9.279362,67.464806,0.89601535
1.82,9.39,61.979996,1.0,2.2369165,9.278759,70.58352,0.9484513
2.02,9.29,61.679996,1.0,1.8808713,9.338532,71.92002,0.994107
1.76,9.15,60.300007,1.0,2.040152,9.326509,72.92483,0.9976553
1.0,9.08,61.600002,1.0,1.825489,9.25712,71.01071,0.9992111
1.77,9.19,62.559994,1.0,1.3014507,9.18704,72.22338,0.97901344
1.49,9.18,64.490005,1.0,1.7997923,9.309744,72.68859,0.9981631
1.24,9.34,62.999992,1.0,1.6038433,9.320118,73.66582,0.99195194
1.6,9.31,63.949993,1.0,1.4312522,9.3883915,73.02316,0.9834385
1.18,9.24,62.180004,0.93,1.6659284,9.432331,73.56292,0.99081683
1.0,9.3,60.800007,0.85,1.3677652,9.420681,73.06487,0.92709684
1.63,9.120001,63.589996,0.93,1.2246875,9.494232,71.262245,0.85481006
2.63,8.98,60.449997,0.97,1.6430323,9.418409,72.84392,0.92859507
2.52,8.84,59.45001,1.0,2.5835924,9.269602,72.6119,0.9624131
3.48,8.91,57.490005,1.0,2.5320163,9.1327305,71.2539,0.99029505
2.7,9.1,59.740005,0.93,3.4209142,9.066959,71.92346,0.9852748
3.19,9.16,63.620003,0.93,2.714635,9.308016,71.421776,0.93354964
3.55,9.01,62.049995,0.9,3.1309,9.334785,76.027084,0.930526
3.14,8.87,58.699997,0.87,3.476997,9.220642,75.249344,0.9006845
3.51,8.82,61.089996,0.78,3.131269,9.201551,70.53783,0.87520987
4.02,8.97,59.639996,0.78,3.4740362,9.161838,72.11047,0.7834086
4.6,9.07,57.5,0.88,3.9393644,9.163354,72.06955,0.77147377
4.25,9.01,53.36,0.82,4.3144674,9.078413,72.31356,0.85111415
4.72,8.91,52.43,0.75,4.124138,9.144817,67.105515,0.8073242
3.73,8.98,49.729996,0.78,4.447847,8.953918,64.9668,0.73612607
4.02,8.93,46.67,0.7,3.7535486,9.20778,60.561375,0.770814
3.87,8.99,51.1,0.76,3.9665732,9.172138,57.357212,0.6934558
4.82,8.82,48.91,0.7,3.8317072,9.225304,60.86478,0.7502108
3.89,8.74,50.62,0.74,4.5159497,8.940474,60.30699,0.68617535
4.83,8.79,46.16,0.68,3.8876834,9.043076,60.40256,0.7314251
4.28,8.64,42.1,0.59,4.5400066,8.906517,57.64942,0.6649584
3.58,8.51,46.38,0.6,4.207123,8.894879,51.949135,0.5822687
3.38,8.6,49.999996,0.52,3.6023078,8.927462,53.952152,0.5942695
2.56,8.6,53.83001,0.44,3.3789852,8.999334,56.940113,0.5232371
3.3,8.48,56.45001,0.37,2.5315728,9.102737,57.491825,0.45268095
3.29,8.45,54.699997,0.42,3.2531285,8.92862,60.74422,0.38215327
2.32,8.29,56.43999,0.45,3.269817,8.858959,60.28303,0.42304295
2.8,8.23,57.090004,0.42,2.3132787,8.817945,59.79658,0.45068598
2.59,8.35,52.98,0.34,2.7477374,8.741552,61.769825,0.4286281
3.41,8.19,56.93999,0.38,2.5237484,8.77742,56.857777,0.34619528
